qid	text_a
0	我终于找到同道中人啦～～～～从初中开始，我就已经喜欢上了michaeljackson.但同学们都用鄙夷的眼光看我，他们人为jackson的样子古怪甚至说＂丑＂．我当场气晕．但现在有同道中人了，我好开心！！！michaeljacksonisthemostsuccessfulsingerintheworld!!~~~
1	看完已是深夜两点，我却坐在电脑前情难自禁，这是最好的结局。惟有如此，就让那前世今生的纠结就停留在此刻。再相逢时，愿他的人生不再让人唏嘘，他们的身心也会只居一处。可是还是痛心为这样的人，这样的爱……
2	袁阔成先生是当今评书界的泰斗，十二金钱镖是他的代表作之一
3	确实非常不错，物有所值哦
4	基本上可以说是诈骗
5	太喜欢招财这节啦！！！体质偏热的人如何招财？偏寒的人如何招财？哈哈今天我就照书上画了一个发达妆。
6	有superjunior三辑的话，请通知我一声。。。。。
7	根本不是MTV，都是演唱会版本，VCD画质，不值，千万别买！
8	蛮不错的。==而且还是我们四川人~~我买了15号就发货了等着等着。不过EP真的贵了``
9	这是非常优秀的经典美术影片，很容易使人回忆起童年时代。不过由于这些影片本身的时间一般都过短，消费者这样一部一部购买会增加成本，如能将五六部美术影片放在同一张DVD影碟上就好了，那样的话在保存与观看方面都为消费者提供了方便，同时也为消费者减轻了经济负担。
10	升级是一年军刀也不是瑞士哗众取宠
11	很喜欢这本书，清澈的童年，可爱的小豆豆。值得一看
12	很受用啊。有经验的感触更深！
13	我非常喜欢风色系列的剧情战斗画面也很精彩顺便问一下风色幻想XX什么时候卓越能进货啊？？？
14	外面包了好几层塑料，我想不会有什么问题想不到DVD的壳子是坏的。
15	没想到是这种音乐，效果很好，但是歌太老了。
16	物有所值
17	介绍的很详细，还有光盘。。。边看边练习。
18	质量很好,内容也不错,要是有钱买全套就好了~~
19	我非常爱
20	拉杆上少一个螺丝！
21	时间太短了...
22	这个盘里的歌曲音质不咋地，而且歌曲和CD背后的对照还是有错的，晕死。。。。。。。
23	独自等待早出了带套盒装D5的新版,卓越还在拿个简装在这忽悠~
24	啰嗦个没完，实在是无中生有、无病呻吟！
25	什么时间到货？有没有赠品？
26	这本书有很强的可读性.。通俗易懂._多读几遍绝对受益匪浅..不过每个人的情况不同啦.。视自己的情况买吧.。我朋友还要另外托买好几本呢.
27	别光看封面，其实这DVD很不清晰，像盗版似的
28	Thirteenmonthsbeforethelaunchoftheirsixthstudioalbum,theSugababessawmonumentalsuccesswiththeirfifthrelease,Change,anditsleadsingle"AboutYouNow."Withitsglossyelectricfeel,thepowerfulimpactthat"AboutYouNow"hadonthechartsonlyfurthersolidifiedKeishaBuchanan,HeidiRange,andAmelleBerrabahasthreeofthemostformidablepersonalitiesinBritishpopmusic.Changewasthegroup'smostaccessibleradio-friendlyreleasetodate,whichiswhyitseemsmoreoddthattheirsixthreleasewouldbesomuchtheopposite.However,odddoesn'tnecessarilymeanbad,asCatfightsandSpotlights,thetitleofthegroup'ssixthsampling,standspoisedtobethegroup'sstrongestshowingtodate.Whileitwasneverindoubtthatthegroupwasoneofthenewmillennium'smostinfluentialgirlgroups,thistimearoundBuchanan,Range,andBerrabahdiveintoanewdimensionofartisticmerit,flashingimpeccablesongwritingskillsandflourishingarrangementsth...
29	太好听了.德国造的.不买很可惜.我已经买了,不在JOYO,只要118元
30	碟很棒，就是字幕有错误
31	卓越的发货速度实在是太慢了！预计发货时间有什么意义呢？形同虚设！春节期间就不能多雇点人保证服务质量吗？大过年的你这一拖搞的大家都不爽！
32	电影中的音乐非常棒,可这张原声碟价格也太过分了吧!我实在是建议卓越不要只卖进口版本。
33	我在寄货的要求写着要L码的,可是到了还是M码,虽然有弹性,但大点会更舒服的.其它的还行.感觉还是不错的.
